treatment,dose_uM,replID,plateID,cell_line,timeID,time_h,timeAfterExposure,locationID,control,IntegratedIntensity_GM,MeanIntensity_GM,Cell_count,PI_count,Nutlin_dose,well,plateRow,nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,G05_2,nut_5,3.1905763494732104,0.6618576673312183,1607,314,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,G05_3,nut_5,3.4024842392125767,0.6954102355519982,1174,268,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,G05_4,nut_5,3.3184023166530467,0.6847274963464387,1203,359,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,G14_1,nut_10,3.3494848817202074,0.6813030932404311,1020,127,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,G14_2,nut_10,3.316110684444432,0.6562682772733472,977,112,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,G14_3,nut_10,3.610091547611622,0.7546265736885505,1815,248,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,G14_4,nut_10,3.6348278030169334,0.7438678795491867,1297,138,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,15,21,21,G05_1,nut_5,3.0404916464396012,0.6239836827498231,1455,196,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,15,21,21,G05_2,nut_5,3.1620000417914507,0.6549868224313944,1585,318,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,15,21,21,G05_3,nut_5,3.435817915708395,0.6939816322674939,1140,318,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,15,21,21,G05_4,nut_5,3.3866181853654904,0.6927893419671313,1183,328,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,15,21,21,G14_1,nut_10,3.341465895293349,0.6733324610931367,972,119,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,15,21,21,G14_2,nut_10,3.2652869854768602,0.6571519986982665,991,129,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,15,21,21,G14_3,nut_10,3.6352136726532387,0.7478533106272196,1758,241,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,15,21,21,G14_4,nut_10,3.5905981576705575,0.7305528784077565,1303,126,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,G05_1,nut_5,3.015877762300173,0.6232567999825722,1447,212,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,G05_2,nut_5,3.219627134731655,0.6668595075792997,1555,306,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,G05_3,nut_5,3.4464294647212586,0.698405570498289,1166,265,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,G05_4,nut_5,3.4568422233169875,0.702146503594887,1157,288,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,G14_1,nut_10,3.2412715654499555,0.6633299157110878,997,149,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,G14_2,nut_10,3.1426226220424494,0.6281165390338601,983,145,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,G14_3,nut_10,3.6063223478599657,0.7438626500811025,1797,251,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,G14_4,nut_10,3.5972889124856646,0.7258454039199947,1282,156,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,17,24,24,G05_1,nut_5,3.0101222987268086,0.6171872570440003,1416,217,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,17,24,24,G05_2,nut_5,3.1368267319560257,0.6509813339432778,1556,271,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,17,24,24,G05_3,nut_5,3.366244650528316,0.6792794407126825,1159,318,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,17,24,24,G05_4,nut_5,3.380470640390373,0.6888654012291267,1157,254,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,17,24,24,G14_1,nut_10,3.181321828491268,0.6441730912483518,952,154,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,17,24,24,G14_2,nut_10,3.179121989784172,0.6296125266052587,951,160,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,17,24,24,G14_3,nut_10,3.5482380659095076,0.7313500266296123,1758,284,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,17,24,24,G14_4,nut_10,3.5242327821529607,0.709806394602492,1266,178,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,G05_1,nut_5,2.9662774390901507,0.6116503463192292,1418,209,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,G05_2,nut_5,3.1694547765020213,0.647703706982553,1526,319,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,G05_3,nut_5,3.325100429142974,0.6703570104932393,1161,323,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,G05_4,nut_5,3.370827658043272,0.6837635056364442,1161,283,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,G14_1,nut_10,3.168137765389656,0.6382937955222366,959,166,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,G14_2,nut_10,3.0702130390450195,0.6107673649682782,938,184,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,G14_3,nut_10,3.47558178759331,0.722838011162316,1778,237,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,G14_4,nut_10,3.440191580399181,0.6904984929891175,1246,198,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,19,27,27,G05_1,nut_5,2.977668989948708,0.6092866442645765,1374,223,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,19,27,27,G05_2,nut_5,3.0952255604776715,0.6399390304835227,1528,336,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,19,27,27,G05_3,nut_5,3.3630772720833666,0.6726279072931609,1136,333,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,19,27,27,G05_4,nut_5,3.35021926519658,0.6776941778245149,1136,253,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,19,27,27,G14_1,nut_10,3.1778559194344553,0.6399358876704813,918,167,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,19,27,27,G14_2,nut_10,3.0315889177973596,0.6042158314696836,943,187,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,19,27,27,G14_3,nut_10,3.4391080003266614,0.7116495703579098,1752,230,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,19,27,27,G14_4,nut_10,3.44048905158707,0.684920505236851,1212,210,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,G05_1,nut_5,2.9018369787767577,0.5952653099922193,1361,253,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,G05_2,nut_5,3.122309651049803,0.6361559930220131,1482,252,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,G05_3,nut_5,3.3552355481438147,0.670299520922144,1138,326,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,G05_4,nut_5,3.2553590084213777,0.6677159773557407,1153,264,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,G14_1,nut_10,3.0298178049689546,0.6056413013674565,910,159,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,G14_2,nut_10,2.953981936440498,0.5865882603212921,919,225,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,G14_3,nut_10,3.3660567060152133,0.7003438887551489,1735,287,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,G14_4,nut_10,3.304959112572198,0.6661434243224874,1226,183,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,21,30,30,G05_1,nut_5,2.9418009684865054,0.6036563278377609,1367,257,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,21,30,30,G05_2,nut_5,3.1330317639653598,0.6394696717830314,1470,272,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,21,30,30,G05_3,nut_5,3.3269943924074252,0.6617793360718717,1104,357,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,21,30,30,G05_4,nut_5,3.3281334242212233,0.6738880505124684,1127,285,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,21,30,30,G14_1,nut_10,3.045470204502215,0.607704371843124,911,210,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,21,30,30,G14_2,nut_10,2.9777600437091074,0.5855400658940405,899,230,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,21,30,30,G14_3,nut_10,3.3387153186246175,0.688020431540606,1711,279,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,21,30,30,G14_4,nut_10,3.302887675085633,0.659426693921546,1206,234,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,G05_1,nut_5,2.865764723117866,0.5901170101454815,1357,261,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,G05_2,nut_5,3.0760485188933897,0.6303889760427348,1491,276,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,G05_3,nut_5,3.305434079521382,0.6578142843547166,1109,332,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,G05_4,nut_5,3.183941498065195,0.6521904633739504,1143,306,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,G14_1,nut_10,3.0107507453727287,0.6043464373687529,915,207,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,G14_2,nut_10,2.869218283994727,0.5680830687128999,891,226,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,G14_3,nut_10,3.3643383109418608,0.6854066375387288,1694,316,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,G14_4,nut_10,3.1577773910853986,0.6409278955888792,1236,216,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,23,33,33,G05_1,nut_5,2.852620625840593,0.5760550282521261,1328,290,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,23,33,33,G05_2,nut_5,3.0730739367385027,0.6309301510794404,1519,312,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,23,33,33,G05_3,nut_5,3.3360245808683238,0.6569601523010006,1103,347,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,23,33,33,G05_4,nut_5,3.2341710227294618,0.6535236844115915,1135,291,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,23,33,33,G14_1,nut_10,2.98681431317651,0.5920569941455937,886,215,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,23,33,33,G14_2,nut_10,2.8153261213958984,0.5647713084600249,924,282,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,23,33,33,G14_3,nut_10,3.274308762746269,0.6719808184318656,1691,339,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,23,33,33,G14_4,nut_10,3.133755995282026,0.6338883701536279,1217,262,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,G05_1,nut_5,2.8548139108256816,0.5808884175111357,1328,315,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,G05_2,nut_5,3.0932425091507856,0.6246685094350484,1479,324,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,G05_3,nut_5,3.2330685039470786,0.6447281182207961,1122,323,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,G05_4,nut_5,3.2426178213883574,0.6578853277354204,1130,348,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,G14_1,nut_10,2.948450573820838,0.5917597551013245,887,242,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,G14_2,nut_10,2.7587012368383053,0.5540299262796665,901,251,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,G14_3,nut_10,3.268853263270333,0.6686836417586838,1692,367,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,G14_4,nut_10,3.205110004047856,0.6391456742795562,1206,301,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,25,36,36,G05_1,nut_5,2.8149953773337164,0.5756165318630231,1336,323,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,25,36,36,G05_2,nut_5,3.0580427704293895,0.6205730834401201,1492,343,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,25,36,36,G05_3,nut_5,3.2299064289080706,0.6383582048758437,1136,372,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,25,36,36,G05_4,nut_5,3.2830441942652357,0.6532690066081714,1106,341,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,25,36,36,G14_1,nut_10,2.9250588306540255,0.5880030734011742,876,246,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,25,36,36,G14_2,nut_10,2.771873988061051,0.5484945198749861,915,302,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,25,36,36,G14_3,nut_10,3.2144984854653895,0.661032328929774,1726,374,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,25,36,36,G14_4,nut_10,3.1938785074706764,0.6373243110061044,1190,266,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,G05_1,nut_5,2.7649566776415675,0.562535293357187,1324,323,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,G05_2,nut_5,3.094588857436477,0.6285270084860237,1476,381,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,G05_3,nut_5,3.169032457317378,0.6266263860894495,1126,363,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,G05_4,nut_5,3.2260683371274443,0.6431784327681541,1125,323,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,G14_1,nut_10,2.875305762756778,0.5767380781788167,893,274,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,G14_2,nut_10,2.7314298566475363,0.5425568898826387,884,310,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,G14_3,nut_10,3.2092999245935037,0.6608243386369965,1700,333,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,G14_4,nut_10,3.1712881689197583,0.6294931354237321,1176,300,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,27,39,39,G05_1,nut_5,2.7957926563966353,0.5683075844066682,1320,334,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,27,39,39,G05_2,nut_5,3.096860500796694,0.6239451437176956,1481,393,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,27,39,39,G05_3,nut_5,3.1488927684676793,0.6242090276829373,1140,417,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,27,39,39,G05_4,nut_5,3.1528313823335887,0.6356766810518597,1136,321,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,27,39,39,G14_1,nut_10,2.865570727245616,0.5749296887485941,889,268,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,27,39,39,G14_2,nut_10,2.7180355593310788,0.5345111253718754,872,316,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,27,39,39,G14_3,nut_10,3.246511500686269,0.6577005993630232,1685,400,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,27,39,39,G14_4,nut_10,3.1492182822659474,0.6230754927496295,1183,324,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,G05_1,nut_5,2.8002646370330546,0.5650910938791049,1314,382,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,G05_2,nut_5,3.067336159194873,0.615875663948389,1477,380,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,G05_3,nut_5,3.110042370483168,0.6214438826824351,1168,402,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,G05_4,nut_5,3.1383001134781647,0.6299647566241423,1129,348,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,G14_1,nut_10,2.854511325381186,0.5731715077491321,884,293,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,G14_2,nut_10,2.745935366660744,0.5353452280272704,863,345,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,G14_3,nut_10,3.2431005517809104,0.6574106183917862,1668,438,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,G14_4,nut_10,3.163536956672466,0.6229191792685543,1175,344,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,29,42,42,G05_1,nut_5,2.827924968677082,0.5746052126206257,1306,409,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,29,42,42,G05_2,nut_5,3.0798805953912214,0.6188196234032208,1478,387,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,29,42,42,G05_3,nut_5,3.1939298956651294,0.627977496469094,1123,383,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,29,42,42,G05_4,nut_5,3.178812732034303,0.630889857285982,1125,342,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,29,42,42,G14_1,nut_10,2.8226399844786654,0.5603325091275314,884,311,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,29,42,42,G14_2,nut_10,2.6680382127398015,0.5275973459087802,892,363,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,29,42,42,G14_3,nut_10,3.2307737807286627,0.6499212508701664,1652,451,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,29,42,42,G14_4,nut_10,3.1656233110285044,0.6260392922216468,1169,347,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,30,43.5,43.5,G05_1,nut_5,2.7755072190954095,0.5630071897269237,1304,385,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,30,43.5,43.5,G05_2,nut_5,3.095793663848961,0.6178597135289614,1462,411,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,30,43.5,43.5,G05_3,nut_5,3.2031104880073107,0.6280751971473242,1133,396,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,30,43.5,43.5,G05_4,nut_5,3.1453937745735088,0.6276675540414087,1148,394,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,30,43.5,43.5,G14_1,nut_10,2.8522210679501883,0.5684441324589067,883,333,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,30,43.5,43.5,G14_2,nut_10,2.671479835626518,0.5218456438252419,880,365,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,30,43.5,43.5,G14_3,nut_10,3.2451500779016142,0.6538443298632842,1659,453,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,30,43.5,43.5,G14_4,nut_10,3.138110772663711,0.6230150125131119,1179,372,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,31,45,45,G05_1,nut_5,2.8222427120137827,0.570692290676376,1292,411,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,31,45,45,G05_2,nut_5,3.0546883361600408,0.6151518481915177,1502,404,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,31,45,45,G05_3,nut_5,3.209087489602772,0.6339774598537179,1146,390,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,31,45,45,G05_4,nut_5,3.1302047287028953,0.6265827943218216,1141,351,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,31,45,45,G14_1,nut_10,2.7791262167649258,0.5560939805044759,901,313,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,31,45,45,G14_2,nut_10,2.6685702872784183,0.5203868736142905,860,362,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,31,45,45,G14_3,nut_10,3.270384914767361,0.6535962367563561,1641,493,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,31,45,45,G14_4,nut_10,3.082345802849013,0.6114567522729988,1191,380,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,32,46.5,46.5,G05_1,nut_5,2.776885065560802,0.5658523130250316,1303,390,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,32,46.5,46.5,G05_2,nut_5,3.077373593758224,0.6117311058327728,1464,424,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,32,46.5,46.5,G05_3,nut_5,3.2815507095224317,0.6345510551652417,1111,418,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,32,46.5,46.5,G05_4,nut_5,3.097776698104251,0.6258065664238062,1173,381,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,32,46.5,46.5,G14_1,nut_10,2.763777849001368,0.5506890348334168,896,362,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,32,46.5,46.5,G14_2,nut_10,2.6884550445783146,0.5245648493775475,865,364,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,32,46.5,46.5,G14_3,nut_10,3.2039317272349064,0.6444171116382004,1648,451,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,32,46.5,46.5,G14_4,nut_10,3.0653556688890986,0.6109473876473878,1201,381,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,33,48,48,G05_1,nut_5,2.784859300930086,0.5612153314418741,1299,434,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,33,48,48,G05_2,nut_5,3.1190526039841293,0.623093396046964,1482,442,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,33,48,48,G05_3,nut_5,3.22928816900812,0.6225328140476856,1129,394,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,33,48,48,G05_4,nut_5,3.16016567410806,0.6253804896969178,1133,377,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,33,48,48,G14_1,nut_10,2.663624403015605,0.5343170661868472,906,341,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,33,48,48,G14_2,nut_10,2.6076949371490126,0.5155956239496037,888,406,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,33,48,48,G14_3,nut_10,3.1474662666457447,0.6362022286425254,1668,479,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,33,48,48,G14_4,nut_10,3.02224090717418,0.6001914385826123,1188,411,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,G05_1,nut_5,2.8049399230511662,0.5618606399007174,1290,408,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,G05_2,nut_5,3.0991442176273463,0.6158603379106626,1478,436,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,G05_3,nut_5,3.1749260568658153,0.6188189535413506,1143,419,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,G05_4,nut_5,3.142271533210704,0.6222077164660266,1149,398,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,G14_1,nut_10,2.66165017108335,0.5291564197763021,922,369,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,G14_2,nut_10,2.6622097386845245,0.514631642862441,864,447,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,G14_3,nut_10,3.1675051254064996,0.6367615858708608,1665,504,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,G14_4,nut_10,3.038064363884115,0.6024553726872078,1194,443,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,35,51,51,G05_1,nut_5,2.7761486618816136,0.5607708286619951,1291,434,5,G05,G,Nutlin
